"CA Owner","Parent Certificate Name","Certificate Name","Certificate Serial Number","Revocation Status","RFC 5280 Revocation Reason Code","Date of Revocation","SHA-256 Fingerprint","Valid To [GMT]","CRL URL(s)","Alternate CRL","OneCRL Bug Number","Comments"
"DigiCert","VeriSign Class 3 Public Primary Certification Authority - G3","Egypt Trust Class 3 Managed PKI Enterprise Administrator CA","4C00361BE5082BA9AACE740A053EFB34","Revoked","","02/04/2014","1F17F2CBB109F01C885C94D9E74A48625AE9659665D6D7E7BC5A10332976370F","05/17/2018","","http://crl.verisign.com/pca3-g3.crl","https://bugzilla.mozilla.org/show_bug.cgi?id=1315199",""
"DigiCert","VeriSign Universal Root Certification Authority","VeriSign Class 3 SSP Intermediate CA - G2","316CEB691DCB2E153D9BFA8A121BD52D","Revoked","","05/24/2017","55DBB3CF4794566B479F13B32D2399FDB622F45A4C2C4AB1739E74B9ECC9BEBC","12/05/2020","http://ssp-crl.verisign.com/universal-root.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1372586",""
"DigiCert","QuoVadis Root CA 2","QuoVadis Europe SSL CA G1","4DB89836333B16BC441D5F4FC60BC67DCFF0BD28","Revoked","(4) superseded","09/30/2020","DC8B2DEE50DD478AB135CAC269CEA68851557A9129ABCD98DF5213B23DBFB3CD","06/01/2025","http://crl.quovadisglobal.com/qvrca2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1678378",""
"DigiCert","QuoVadis Root Certification Authority","QuoVadis EU Issuing Certification Authority G3","375B8ADB585DD26543EC430B8700530C7E10FD9E","Revoked","(5) cessationOfOperation","01/31/2020","ADDFFA6FD0809A54A9F0B31FD25F74BF7F2D7AE11C80FD99DAA0FB603A65CD0E","03/17/2021","http://crl.quovadisglobal.com/qvrca.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1594257","Add to OneCRL, because not intended for TLS issuance, so not BR audited.
https://bugzilla.mozilla.org/show_bug.cgi?id=1581597"
"DigiCert","QuoVadis Root Certification Authority","QuoVadis EU Issuing Certification Authority G2","2018702E0E3F979BDC163037D03BB6D27D5C4B22","Revoked","(4) superseded","09/23/2019","EC3F940A48EF7CBCEA4142F735A5DF2976DB38183D9033C76B78E25F8F53EB5B","03/17/2021","http://crl.quovadisglobal.com/qvrca.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1594257",""
"DigiCert","QuoVadis Root CA 1 G3","QuoVadis Issuing CA 1 G3","3F26C6EB68EAA71298395E4C9570063C9603CBD3","Revoked","(4) superseded","01/19/2018","67E1EED26F7285E02BB794763FDCEF91E5B63AABD2D67D84907957F61122DD85","11/06/2022","http://crl.quovadisglobal.com/qvrca1g3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1437038",""
"DigiCert","QuoVadis Root CA 3 G3","QuoVadis Issuing CA 3 G3","1D9C5B8A40A58A16FED4F336724D120C467CFDD2","Revoked","(5) cessationOfOperation","09/13/2019","C12DD0347C0D4AA25D3986E0499740C5363A6B7EC32A49C5D18B9D56B075E368","11/06/2022","http://crl.quovadisglobal.com/qvrca3g3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1594257",""
"DigiCert","VeriSign Class 3 SSP Intermediate CA - G2","Eid PIV-I Test Device CA","5372869BA513A89FE7B0CCAD7A251ADA","Revoked","","03/22/2017","9D90EAEC2F01712ECF0D7926B2B230B5971D4EE004F21F31C5512C83E8707846","12/04/2020","http://ssp-crl.symauth.com/Class3SSPCAG2/Class3SSPCAG2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1372586",""
"DigiCert","VeriSign Class 3 SSP Intermediate CA - G2","Eid PIV-I Test CA","795889D865F6EA5A791DB17E5CDA7591","Revoked","","03/22/2017","97C78E4148FBB31D9F9C4187DB8C14DF5895676ED38857540505EFED990CFD01","12/04/2020","http://ssp-crl.symauth.com/Class3SSPCAG2/Class3SSPCAG2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1372586",""
"DigiCert","VeriSign Class 3 SSP Intermediate CA - G2","Eid Passport LRA Content Signer CA 1","7618E736D631E9CA23740139E5380804","Revoked","","04/04/2017","0330F3B582F382743CB5F83C9283193989F0A5E4A76EA7FE26A398E3110B5008","12/04/2020","http://ssp-crl.symauth.com/Class3SSPCAG2/Class3SSPCAG2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1372586","The SSP CAs are fully covered by Symantec STN CP and the Non-Frederal SSP CPS:
https://www.symantec.com/content/en/us/about/media/repository/stn-cp.pdf
https://www.symantec.com/content/en/us/about/media/repository/nf-ssp-pki-cps.pdf"
"DigiCert","VeriSign Class 3 SSP Intermediate CA - G2","Eid Passport LRA CA 1","369B091F2B77A35538EC0020C3750D5C","Revoked","","04/03/2017","DC158DB61FA7701E32462CC5463D774E5C1B84EF9C82FC601B280A38F0794931","06/27/2020","http://ssp-crl.symauth.com/Class3SSPCAG2/Class3SSPCAG2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1372586","The SSP CAs are fully covered by Symantec STN CP and the Non-Frederal SSP CPS:
https://www.symantec.com/content/en/us/about/media/repository/stn-cp.pdf
https://www.symantec.com/content/en/us/about/media/repository/nf-ssp-pki-cps.pdf"
"DigiCert","VeriSign Universal Root Certification Authority","VeriSign Japan Class 2 CA - G4","54B9B75DEEB4FB56203E95C21AD5CB9E","Revoked","","06/02/2016","FDE9821666617D3097E59EA313F00C1D62BC7E0E06E97C815D87C44C8BECAAD7","10/05/2020","http://crl.verisign.com/universal-root.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1312150",""
"DigiCert","DigiCert Global Root G3","Trust Provider B.V. TLS ECC EV CA G1","0F2EEBED12E66F13C473F33FFA76D50B","Revoked","(5) cessationOfOperation","07/30/2020","9C35E8907B549A26002942A7918E32E144503FE342261B07D82BB0D49D73D912","02/21/2030","http://crl3.digicert.com/DigiCertGlobalRootG3.crl, http://crl4.digicert.com/DigiCertGlobalRootG3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1678378",""
"DigiCert","VeriSign Class 3 Public Primary Certification Authority - G3","VeriSign Non Federal Shared Service Provider Intermediate CA","5383F5B54A3197F5E4CED9551DDB5D83","Revoked","","06/30/2016","4123F2F1558D5A17EE07E44EDE159FC93F07C8E0A2565030A644541981286574","10/16/2016","http://crl.verisign.com/pca3-g3.crl, ldap://ssp-crl-ldap.verisign.com/CN=VeriSign%20Class%203%20Public%20Primary%20Certification%20Authority%20-%20G3,OU=%22(c)%201999%20VeriSign,%20Inc.%20-%20For%20authorized%20use%20only%22,OU=VeriSign%20Trust%20Network,O=%22VeriSign,%20Inc.%22,C=US?certificateRevocationList;binary","","https://bugzilla.mozilla.org/show_bug.cgi?id=1312150",""
"DigiCert","VeriSign Universal Root Certification Authority","VeriSign Japan Class 1 CA - G4","058386BC6DF6BA46F56318F6A0AA05CB","Revoked","","06/02/2016","0EB573231865C4E86BC4200D9FB3F062297F433DC40114A47ECF87902FF64D98","10/05/2020","http://crl.verisign.com/universal-root.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1312150",""
"DigiCert","VeriSign Class 3 Public Primary Certification Authority - G5","VeriSign Class 3 Extended Validation 1024-bit SSL SGC CA","6EE44E2FF9761AE5C84AFFBF2552E474","Revoked","","06/30/2016","49A03A1A88D2A732E1D629FB10078121DEEFF333D6A98B5915D35213512E1683","05/23/2017","http://crl.verisign.com/pca3-g5.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1312150",""
"DigiCert","VeriSign Class 3 Public Primary Certification Authority - G5","Blue Coat Public Services Intermediate CA","51630EBDFE2D8FFC797103763D7552C3","Revoked","","08/10/2017","AF7011C3EF70A79626B143A7149996FF152F7562851D08C3AADCDEE8299E572B","09/23/2025","http://s.symcb.com/pca3-g5.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1397312",""
"DigiCert","GeoTrust Primary Certification Authority - G2","Apple IST CA 7 - G1","0F822B46D43A0725B4F489BFE83D62DD","Revoked","","09/12/2019","17F96609AC6AD0A2D6AB0A21B2D1B5B2946BD04DBF120703D1DEF6FB62F4B661","06/11/2029","http://g.symcb.com/GeoTrustPCA-G2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1580912",""
"DigiCert","GeoTrust Primary Certification Authority - G3","Apple IST CA 6 - G1","065DCA7D0FAA2298C30AB0612940DE7D","Revoked","","09/12/2019","904FB5A437754B1B32B80EBAE7416DB63D05F56A9939720B7C8E3DCC54F6A3D1","06/11/2029","http://g.symcb.com/GeoTrustPCA-G3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1580912",""
"DigiCert","GeoTrust Global CA","Apple IST CA 5 - G1","023A75","Revoked","","09/26/2019","3DB76D1DD7D3A759DCCC3F8FA7F68675C080CB095E4881063A6B850FDD68B8BC","05/20/2022","http://g.symcb.com/crls/gtglobal.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1580912",""
"DigiCert","GeoTrust Primary Certification Authority - G3","Apple IST CA 3 - G1","52842A19A5C77BA4E7E5FFF831933D6D","Revoked","","09/26/2019","6DE90978910422A89E26F2DF85971430C3F44CD1785DAD94308F7CA4B6FBE521","06/11/2029","http://g.symcb.com/GeoTrustPCA-G3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1594257",""
"DigiCert","VeriSign Universal Root Certification Authority","Symantec Class 3 SSP Intermediate CA - G3","45B1BEB5F3D47BFBC145F4D9179E22F2","Revoked","","05/24/2017","C492FEDA1D7BD8F76B3319C405C83686D96E53CE46AFA8297FF84B5BFD4B034C","09/29/2024","http://s.symcb.com/universal-root.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1372586",""
"DigiCert","GeoTrust Global CA","Aetna Inc. Certificate Authority","023A56","Revoked","","11/30/2016","D6E4E7B9AF3BD5A8F2D6321CDE26639C25644F7307CE16AAD347D9AD53D3CE13","07/21/2017","http://crl.geotrust.com/crls/gtglobal.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1329981",""
"DigiCert","GeoTrust Primary Certification Authority - G2","Apple IST CA 4 - G1","3561F638ABC195CBBF7CFDA703DADEC9","Revoked","","09/26/2019","6115F06A338A649E61585210E76F2ECE3989BCA65A62B066040CD7C5F408EDD0","06/11/2029","http://g.symcb.com/GeoTrustPCA-G2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1594257",""
"DigiCert","GeoTrust Global CA","UniCredit Subordinate External","023A8B","Revoked","","10/18/2016","8C31013D19F8EEA618C95FDA6D21F5777C6E930C7413031559EE863D78DFE809","12/17/2018","http://g.symcb.com/crls/gtglobal.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1315199",""
"DigiCert","DigiCert Global Root G2","Microsoft Azure TLS Issuing CA 02","0A06455A8547F16E099A368464894E64","Revoked","(4) superseded","07/30/2020","F7DBAD12E8B62B837BA7F6A01E1672999CFAF6929659B81B07F253576281F7BD","06/27/2024","http://crl3.digicert.com/DigiCertGlobalRootG2.crl, http://crl4.digicert.com/DigiCertGlobalRootG2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1678378",""
"DigiCert","DigiCert Global Root G2","Microsoft Azure TLS Issuing CA 01","02C1894869D45029EB38381A75BB6167","Revoked","(4) superseded","07/30/2020","6CA3E5D7720215F94544523E3C474B22DA69C732AE455DC82F8F5EE302EC55FC","06/27/2024","http://crl3.digicert.com/DigiCertGlobalRootG2.crl, http://crl4.digicert.com/DigiCertGlobalRootG2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1678378",""
"DigiCert","DigiCert Global Root G3","Microsoft Azure ECC TLS Issuing CA 05","0F9267020F5A75B766E436ACD0D85904","Revoked","(4) superseded","07/30/2020","2BB470033D5777DAC2D78AF613F1E4657906BE3DF5B6E331EC79F5CD534D879B","06/27/2024","http://crl3.digicert.com/DigiCertGlobalRootG3.crl, http://crl4.digicert.com/DigiCertGlobalRootG3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1678378",""
"DigiCert","DigiCert Global Root G2","Microsoft Azure TLS Issuing CA 05","06675485BAD8ED9208DB3CB26C501A13","Revoked","(4) superseded","07/30/2020","4D5F5A79AEF092415FF681D9FA958F24FBFD74D26D3FFD153BC61E7C1B9C9920","06/27/2024","http://crl3.digicert.com/DigiCertGlobalRootG2.crl, http://crl4.digicert.com/DigiCertGlobalRootG2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1678378",""
"DigiCert","DigiCert Global Root G2","Microsoft Azure TLS Issuing CA 06","0AF65CBE71A6105412936C42C2189BA7","Revoked","(4) superseded","07/30/2020","65F6C2B44154F5C6425F3C1C5B26E5C9E35717AFF6F451BD216A624F48FA06BF","06/27/2024","http://crl3.digicert.com/DigiCertGlobalRootG2.crl, http://crl4.digicert.com/DigiCertGlobalRootG2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1678378",""
"DigiCert","DigiCert Global Root G3","Microsoft Azure ECC TLS Issuing CA 01","05E8B34E1C5E228748824311B3C2EB57","Revoked","(4) superseded","07/30/2020","3458C7F787C30FE9AF3E58A7AB6877B1959AB7CC2C4581B070BDD38C39B84AF7","06/27/2024","http://crl3.digicert.com/DigiCertGlobalRootG3.crl, http://crl4.digicert.com/DigiCertGlobalRootG3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1678378",""
"DigiCert","DigiCert Global Root G3","Microsoft Azure ECC TLS Issuing CA 02","05FF2105A52DEFA92EE800792A815D90","Revoked","(4) superseded","07/30/2020","FB862D0849258D7D96B6A2B0158D08142272E4D3CA825BFFC36305F5D28116C5","06/27/2024","http://crl3.digicert.com/DigiCertGlobalRootG3.crl, http://crl4.digicert.com/DigiCertGlobalRootG3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1678378",""
"DigiCert","DigiCert Global Root G3","Microsoft Azure ECC TLS Issuing CA 06","02449A7487C7CDB9B7548E2BEC6B1FCA","Revoked","(4) superseded","07/30/2020","A5E4A62B601006DC17E4ACAF497777BFD7D2F3E526FC70CA1F22094C8CB39166","06/27/2024","http://crl3.digicert.com/DigiCertGlobalRootG3.crl, http://crl4.digicert.com/DigiCertGlobalRootG3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1678378",""
"DigiCert","DigiCert Global Root CA","DigiCert Trust Service CA G1","060D5B3C0E20633234FB35E5023CC168","Revoked","(5) cessationOfOperation","10/13/2022","64616B62820D458F7C71E3449ECCF3F3E4735B76879860C1C660DF23438607EA","06/09/2030","http://crl.digicert-validation.com/DigiCertGlobalRootCA.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1797566",""
"DigiCert","DigiCert Global Root CA","DigiCert Trust Service ECC CA G2","0DA2D7C88E1F12E35FC92C6A1AEA7A62","Revoked","(5) cessationOfOperation","10/13/2022","B5FECC2F696C850323FC7A85C65B50A4C5E1BFBF823E266AB0A46F013B2C0EB2","06/12/2030","http://crl.digicert-validation.com/DigiCertGlobalRootCA.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1797566",""
"DigiCert","DigiCert Global Root CA","DigiCert Trust Service ECC CA G1","0F16834F829191E32AFF7B2939B79A52","Revoked","(5) cessationOfOperation","06/12/2020","017CBB9C3BF9F115E6DB26E47C90EAFA6A7FAEE4F7D348AE2808E1C7A8CCB107","06/09/2030","http://crl.digicert-validation.com/DigicertGlobalRootCA.crl","http://crl.digicert-validation.com/DigiCertGlobalRootCA.crl","https://bugzilla.mozilla.org/show_bug.cgi?id=1678378",""
"DigiCert","QuoVadis Enterprise Trust CA 2 G3","QuoVadis Qualified Web ICA G1","36AF9B7895098D1894844480BB593B93A674453D","Revoked","(4) superseded","11/02/2020","163CD2FCAD0D6A87C8DAFCE056F594F3B53B917C0F925D40D92258EA277FC4F4","05/11/2029","http://crl.quovadisglobal.com/qventca2g3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1679183",""
"DigiCert","QuoVadis Root CA 2","VR IDENT EV SSL CA 2018","77E7AB7FB051088619A08ED6C0CB7FEABCE92416","Revoked","(5) cessationOfOperation","09/30/2020","8C97A008F7CE21F746EAFB2E3AE06095E557D289A310C82C6F3C02D9F721E5F8","09/04/2028","http://crl.quovadisglobal.com/qvrca2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1678378",""
"DigiCert","QuoVadis Root CA 2","VR IDENT SSL CA 2018","41DE06035455EE98C82694A090A946304F2EFF87","Revoked","(4) superseded","11/02/2020","E22160364E56F7C27234F5435D8477B1A5BBBA01103298F3954909180DF02778","09/04/2028","http://crl.quovadisglobal.com/qvrca2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1679183",""
"DigiCert","QuoVadis Root CA 2 G3","QuoVadis EV SSL ICA G3","3C71E6EFC94621BAEC6E693290DA08C61577421F","Revoked","(5) cessationOfOperation","01/21/2021","ABB3FF299AA1BAEFC1278818C424388AEF7B29651595C60194E78D943694680B","11/30/2026","http://crl.quovadisglobal.com/qvrca2g3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1691771",""
"DigiCert","QuoVadis Root CA 2","HydrantID EV SSL ICA G1","0662A008800498FE4D810B24BB822D0BD23B90DC","Revoked","(4) superseded","01/15/2021","6B43B4C243AA2D99440C0F14BDEC5231EEC63E86AAF2376CA7002028458DC726","01/13/2025","http://crl.quovadisglobal.com/qvrca2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1691771",""
"DigiCert","QuoVadis Root CA 2","QuoVadis EV SSL ICA G1","61542967FADC0200984399A02C8591AE0985E586","Revoked","(4) superseded","07/08/2020","DA209F83D706CC8D7DF6D763AABC476967909581F038B5FAD63906F76B97AED6","01/13/2025","http://crl.quovadisglobal.com/qvrca2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1678378",""
"DigiCert","QuoVadis Root CA 2","QuoVadis EV SSL ICA G1","1F86036F4B8800C7549CDC8F47FA5B7B704F9525","Revoked","(4) superseded","07/08/2020","9C8D374FD0774341D61B5E8DCBB65E5B1061097C16D2735B2499250052F14D7E","01/13/2025","http://crl.quovadisglobal.com/qvrca2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1678378",""
"DigiCert","QuoVadis Root CA 2","QuoVadis EV SSL ICA G1","7669C040A5D25D8A6D4EF75BCB144E52A390589D","Revoked","(4) superseded","10/05/2020","9CE274FFDA0CC48762CB71B12C742049C728E61DFBC0708E3F9C871E9EBDEA22","01/13/2025","http://crl.quovadisglobal.com/qvrca2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1679183",""
"DigiCert","QuoVadis Root CA 2","QuoVadis Europe SSL CA G1","4DE601099CB477F4CF70027A14DE8CDB4A8D24A7","Revoked","(4) superseded","09/30/2020","89994B6D9D9DDFFF687FABD3E7342CDD8522D661F5EFCE8E6ABDEB25A04F1023","06/01/2025","http://crl.quovadisglobal.com/qvrca2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1678378",""
"DigiCert","QuoVadis Enterprise Trust CA 2 G3","Siemens Issuing CA Internet Server 2017","2F03B74077FE58434F3613C3B38D5ABB52CDD30E","Revoked","(4) superseded","11/02/2020","2B2CFAECABF2266FD4FB6505F3342B92514EBE6FA7C08CB6CBD4988F6AFD17BD","07/11/2023","http://crl.quovadisglobal.com/qventca2g3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1679183",""
"DigiCert","VeriSign Universal Root Certification Authority","Symantec Class 2 Employee Email CA - G2","7CC4D16C60A9DBCD299F213FBB9DF36C","Revoked","","06/02/2016","1E0228EEEDB5330DD9116A4A0FCE811419548CE819AD18EFCE12724F8F596A4F","02/23/2021","http://crl.verisign.com/universal-root.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1312150",""
"DigiCert","QuoVadis Root CA 3","HIN Health Info Net CA","0A29","Revoked","(4) superseded","12/27/2019","479F4E101F380691201A34CBADBC09E5F0523B35EE3839EB4B14332481EF8463","06/08/2020","http://crl.quovadisglobal.com/qvrca3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1594257","Add to OneCRL, because not intended for TLS issuance, so not BR audited.
https://bugzilla.mozilla.org/show_bug.cgi?id=1581597"
"DigiCert","QuoVadis Root CA 2","HydrantID EV SSL ICA G1","5BFDD1BB152D106BAA6D6D17E73C561F0DD9C8CA","Revoked","(4) superseded","01/15/2021","80FDE428212AF0CA0AC531EEE6ED2DF3D3C2A4557DFCE857070FC947922E9B24","01/13/2025","http://crl.quovadisglobal.com/qvrca2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1691771",""
"DigiCert","QuoVadis Root Certification Authority","QuoVadis ElDI-V CA G1","1387500C423DD8187E315B36686765216F2B9035","Revoked","(5) cessationOfOperation","11/29/2019","393E95D3AE5233A04FEFE058BA8F445132D30E4362D5F7259061392716B34D2C","03/17/2021","http://crl.quovadisglobal.com/qvrca.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1594257","Add to OneCRL, because not intended for TLS issuance, so not BR audited.
https://bugzilla.mozilla.org/show_bug.cgi?id=1581597"
"DigiCert","Baltimore CyberTrust Root","Microsoft RSA TLS CA 01","0C2CE0C12D5A9E0CC945E0AFED771A96","Revoked","(5) cessationOfOperation","07/22/2020","D8FAE00729250EBBD727757A12232B1D4887CE9F195B344C18CFEE068CFBE6EC","10/08/2024","http://crl3.digicert.com/Omniroot2025.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1678378",""
"DigiCert","Baltimore CyberTrust Root","Microsoft RSA TLS CA 02","042B218922773474328A44BF6D5DEE3D","Revoked","(5) cessationOfOperation","07/22/2020","94833A3766439D0B83BB4BF06233BABD11F217A42BA7E8C7392C212171407350","10/08/2024","http://crl3.digicert.com/Omniroot2025.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1678378",""
"DigiCert","QuoVadis Root CA 2","HydrantID SSL ICA","583166B348B2A658CC928853CC1BDFE069933AED","Revoked","(4) superseded","01/19/2018","B145DCFAC8986818E868E986A093B0F4D4DD235A7303DA77D6A1D19F5F6D76FC","02/20/2023","http://crl.quovadisglobal.com/qvrca2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1437038",""
"DigiCert","QuoVadis Root CA 2","QuoVadis EV SSL ICA G1","73DA5AFA23D93FBA842E0A20F401C9D86E24FC5D","Revoked","(4) superseded","10/05/2020","3FE8BE392A08684B99F497E618C7DDF5A02A4289BF9D08E595045931BFBA814F","01/13/2025","http://crl.quovadisglobal.com/qvrca2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1679183",""
"DigiCert","DigiCert Assured ID Root CA","DigiCert Assured ID TLS EV RSA Mixed SHA256 2020 CA-2","064A1DBA8329AD05114EE0D8EA98BE7C","Revoked","(5) cessationOfOperation","07/21/2020","0AFA0F7BBFB8EEB76F451139138F8806CC56A6285AAD7CC11957F4BD09AE48C1","05/31/2023","","http://crl4.digicert.com/DigiCertAssuredIDRootCA.crl","https://bugzilla.mozilla.org/show_bug.cgi?id=1678378",""
"DigiCert","QuoVadis Root CA 2 G3","QuoVadis Europe EV SSL CA G1","38354514E8735D6BD19081A1A8D2F73F80704D10","Revoked","(4) superseded","07/20/2020","D0A387522737BAED86BDE38294ACD1AE147DC8FA20E999948A420512C5F15439","07/18/2030","http://crl.quovadisglobal.com/qvrca2g3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1678378",""
